Track_ID,Age,Rack,Repetition,,Diet,Mito,Nuclear,Predicted_bin,Replicate,Time,x,y
,,,,50%,,,,,,303,24.44996016,30.16423977
,,,,75%,,,,,,314.5,24.48118208,30.31402855
,,,,max,,,,,,326,24.80632282,30.52814005
2138,young,3,1,count,0,0,0,0,0,16,16,16
,,,,mean,,,,,,297,6.675123313,8.343349527
,,,,std,,,,,,5.910442736,0.040188535,0.402577243
,,,,min,,,,,,287,6.637362152,7.9543822
,,,,25%,,,,,,292.75,6.654340057,8.011084423
,,,,50%,,,,,,296.5,6.660339736,8.163706634
,,,,75%,,,,,,300.5,6.682396622,8.514901402
,,,,max,,,,,,307,6.799221287,9.14216059
2139,young,3,1,count,0,0,0,0,0,15,15,15
,,,,mean,,,,,,295,16.53415106,6.546318713
,,,,std,,,,,,4.472135955,0.019699548,0.255581053
,,,,min,,,,,,288,16.50243074,6.19210457
,,,,25%,,,,,,291.5,16.52065034,6.326636232
,,,,50%,,,,,,295,16.53427795,6.542032746
,,,,75%,,,,,,298.5,16.54880171,6.739802821
,,,,max,,,,,,302,16.56823271,6.969493619
2140,young,3,1,count,0,0,0,0,0,43,43,43
,,,,mean,,,,,,309.2790698,6.163408101,13.62188719
,,,,std,,,,,,13.03352012,0.116882653,0.868446947
,,,,min,,,,,,288,6.00893037,11.98761078
,,,,25%,,,,,,298.5,6.072309936,12.95396206
,,,,50%,,,,,,309,6.07983871,13.74663889
,,,,75%,,,,,,319.5,6.294637649,14.45554865
,,,,max,,,,,,334,6.353815176,14.66161841
2141,young,3,1,count,0,0,0,0,0,29,29,29
,,,,mean,,,,,,306.9655172,23.9680745,8.630370112
,,,,std,,,,,,11.28995368,0.038976363,0.397373348
,,,,min,,,,,,289,23.91233143,8.003874038
,,,,25%,,,,,,296,23.94089902,8.208665577
,,,,50%,,,,,,309,23.96364599,8.725092842
,,,,75%,,,,,,316,23.99262498,8.942828292
,,,,max,,,,,,325,24.08703847,9.205221339
2142,young,3,1,count,0,0,0,0,0,7,7,7
,,,,mean,,,,,,294.4285714,18.88260765,8.657410452
,,,,std,,,,,,2.878491669,0.025777154,0.309780487
,,,,min,,,,,,290,18.84332585,8.323112962
,,,,25%,,,,,,292.5,18.86645293,8.398750527
,,,,50%,,,,,,295,18.88472438,8.649044786
,,,,75%,,,,,,296.5,18.89916215,8.827030407
,,,,max,,,,,,298,18.91897314,9.178153548
2143,young,3,1,count,0,0,0,0,0,22,22,22
,,,,mean,,,,,,300.5,9.273967498,25.21092117
,,,,std,,,,,,6.49358658,0.075991767,0.731097119
,,,,min,,,,,,290,9.206656847,24.26179148
,,,,25%,,,,,,295.25,9.216349654,24.46724623
,,,,50%,,,,,,300.5,9.229860356,25.2365672
,,,,75%,,,,,,305.75,9.34662266,25.89200093
,,,,max,,,,,,311,9.409273383,26.22768823
2144,young,3,1,count,0,0,0,0,0,36,36,36
,,,,mean,,,,,,308.5,18.83144851,11.36556275
,,,,std,,,,,,10.53565375,0.007357263,0.439174692
,,,,min,,,,,,291,18.80683504,10.61070113
,,,,25%,,,,,,299.75,18.83046257,10.99798024
,,,,50%,,,,,,308.5,18.83298525,11.3743154
,,,,75%,,,,,,317.25,18.83561512,11.7485332
,,,,max,,,,,,326,18.84067104,12.00335374
2145,young,3,1,count,0,0,0,0,0,36,36,36
,,,,mean,,,,,,308.5,19.76262953,11.55601425
,,,,std,,,,,,10.53565375,0.070991565,0.569765012
,,,,min,,,,,,291,19.660912,10.58728949
,,,,25%,,,,,,299.75,19.68073804,11.08041004
,,,,50%,,,,,,308.5,19.7827609,11.55937695
,,,,75%,,,,,,317.25,19.83107073,12.04798188
,,,,max,,,,,,326,19.84656579,12.43557531
2146,young,3,1,count,0,0,0,0,0,35,35,35
,,,,mean,,,,,,309,25.34742585,6.052480614
,,,,std,,,,,,10.24695077,0.056121769,0.524555995
,,,,min,,,,,,292,25.29525666,5.233925891
,,,,25%,,,,,,300.5,25.30476563,5.545965757
,,,,50%,,,,,,309,25.3277656,6.082841777
,,,,75%,,,,,,317.5,25.36494488,6.527753697
,,,,max,,,,,,326,25.52953568,6.860622274
2147,young,3,1,count,0,0,0,0,0,35,35,35
,,,,mean,,,,,,309,9.212892862,14.00953439
,,,,std,,,,,,10.24695077,0.095485555,0.429716895
,,,,min,,,,,,292,9.070482719,13.24765187
,,,,25%,,,,,,300.5,9.122137284,13.60362424
,,,,50%,,,,,,309,9.218095853,14.11103598
,,,,75%,,,,,,317.5,9.297707192,14.38676688
,,,,max,,,,,,326,9.358813722,14.59838409
2148,young,3,1,count,0,0,0,0,0,6,6,6
,,,,mean,,,,,,295.1666667,11.49128106,31.04345237
,,,,std,,,,,,2.316606714,0.070874472,0.360058487
,,,,min,,,,,,292,11.3597007,30.62862426
,,,,25%,,,,,,293.5,11.48937103,30.76647551
,,,,50%,,,,,,295.5,11.49949593,31.1106035
,,,,75%,,,,,,296.75,11.52672935,31.15107049
,,,,max,,,,,,298,11.5671906,31.59455729
2149,young,3,1,count,0,0,0,0,0,33,33,33
,,,,mean,,,,,,310,23.92807299,5.621817239
,,,,std,,,,,,9.669539803,0.019174519,0.743965229
,,,,min,,,,,,294,23.89573988,4.383884179
,,,,25%,,,,,,302,23.91408688,4.985366965
,,,,50%,,,,,,310,23.93591168,5.62334531
,,,,75%,,,,,,318,23.94374903,6.271274077
,,,,max,,,,,,326,23.95957193,6.799763603
2150,young,3,1,count,0,0,0,0,0,28,28,28
,,,,mean,,,,,,311.7857143,11.72187311,8.987664052
,,,,std,,,,,,9.222987155,0.022271981,0.479586366
,,,,min,,,,,,296,11.69153957,8.617915234
,,,,25%,,,,,,305.25,11.71086643,8.676390116
,,,,50%,,,,,,312.5,11.72137075,8.714079143
,,,,75%,,,,,,319.25,11.73034686,9.211189317
,,,,max,,,,,,326,11.78971691,10.15948535
2151,young,3,1,count,0,0,0,0,0,29,29,29
,,,,mean,,,,,,311,19.90669392,8.239457902
,,,,std,,,,,,8.514693183,0.05094408,0.329174399
,,,,min,,,,,,297,19.85280037,7.857734062
,,,,25%,,,,,,304,19.87284923,7.98343828
,,,,50%,,,,,,311,19.88445168,8.068155184
,,,,75%,,,,,,318,19.93440041,8.441166164
,,,,max,,,,,,325,20.05591523,8.941555289
2152,young,3,1,count,0,0,0,0,0,93,93,93
,,,,mean,,,,,,346.5698925,18.71923687,4.729313362
,,,,std,,,,,,27.56825437,0.169811058,1.21137801
,,,,min,,,,,,299,18.20414213,2.99458583
,,,,25%,,,,,,323,18.64493885,3.43444285
,,,,50%,,,,,,347,18.77688237,4.910694989
,,,,75%,,,,,,370,18.84762677,5.878483052
,,,,max,,,,,,393,18.87356957,6.523370934
2153,young,3,1,count,0,0,0,0,0,27,27,27
,,,,mean,,,,,,313,20.45590835,6.059780503
,,,,std,,,,,,7.937253933,0.053175121,0.460715818
,,,,min,,,,,,300,20.39935595,5.240459724
,,,,25%,,,,,,306.5,20.409791,5.692763223
,,,,50%,,,,,,313,20.44133765,6.133809
,,,,75%,,,,,,319.5,20.48734859,6.424483092
,,,,max,,,,,,326,20.60936737,6.788472405
2154,young,3,1,count,0,0,0,0,0,92,92,92
,,,,mean,,,,,,347.5,25.78441569,7.382337697
,,,,std,,,,,,26.70205985,0.228201599,0.687068473
,,,,min,,,,,,302,25.28523371,5.923029696
,,,,25%,,,,,,324.75,25.68656761,6.882911351
,,,,50%,,,,,,347.5,25.9237372,7.372736098
,,,,75%,,,,,,370.25,25.94171443,7.981149172
,,,,max,,,,,,393,25.95342365,8.452771517
2155,young,3,1,count,0,0,0,0,0,21,21,21
,,,,mean,,,,,,316.952381,12.79274696,8.799683998
,,,,std,,,,,,6.461239745,0.030359167,0.209395753
,,,,min,,,,,,305,12.71876217,8.259706781
,,,,25%,,,,,,312,12.7804496,8.719373026
,,,,50%,,,,,,317,12.7921527,8.763193872
,,,,75%,,,,,,322,12.79693199,8.837738526
,,,,max,,,,,,328,12.85561482,9.389718837
2156,young,3,1,count,0,0,0,0,0,19,19,19
,,,,mean,,,,,,317,6.557300605,13.75701956
,,,,std,,,,,,5.627314339,0.026274119,0.405792111
,,,,min,,,,,,308,6.509352456,13.1324497
,,,,25%,,,,,,312.5,6.54044462,13.4370725
,,,,50%,,,,,,317,6.558895353,13.76102518
,,,,75%,,,,,,321.5,6.575524139,14.13231823
,,,,max,,,,,,326,6.605641823,14.37187604
2157,young,3,1,count,0,0,0,0,0,18,18,18
,,,,mean,,,,,,318.3333333,5.621286546,8.713249167
,,,,std,,,,,,6.738825173,0.018450028,0.392398185
,,,,min,,,,,,308,5.572483521,7.986736962
,,,,25%,,,,,,313.25,5.612430482,8.397512915
,,,,50%,,,,,,317.5,5.624249403,8.815333478
,,,,75%,,,,,,323.75,5.63408715,9.056716559
,,,,max,,,,,,330,5.648509084,9.23964974
2158,young,3,1,count,0,0,0,0,0,17,17,17
,,,,mean,,,,,,318,16.58374805,5.096476723
,,,,std,,,,,,5.049752469,0.04631638,0.276353699
,,,,min,,,,,,310,16.53766101,4.637754409
,,,,25%,,,,,,314,16.55228078,4.870017374
,,,,50%,,,,,,318,16.57846589,5.130933167
,,,,75%,,,,,,322,16.60642348,5.329900664
,,,,max,,,,,,326,16.73186822,5.540158459
2159,young,3,1,count,0,0,0,0,0,11,11,11
,,,,mean,,,,,,316.1818182,17.87775072,10.18632818
,,,,std,,,,,,3.600505015,0.048467917,0.260449241
,,,,min,,,,,,311,17.80165843,9.931990982
,,,,25%,,,,,,313.5,17.84280478,9.95408403
,,,,50%,,,,,,316,17.88407874,10.17077492
,,,,75%,,,,,,318.5,17.92120832,10.25647219
,,,,max,,,,,,322,17.94051403,10.73242871
2160,young,3,1,count,0,0,0,0,0,5,5,5
,,,,mean,,,,,,319.6,19.91817803,8.787028375
,,,,std,,,,,,2.302172887,0.019447499,0.291356138
,,,,min,,,,,,316,19.90004286,8.531378863
,,,,25%,,,,,,319,19.9064773,8.648863327
,,,,50%,,,,,,320,19.90936277,8.700510853
,,,,75%,,,,,,321,19.92695931,8.770034343
,,,,max,,,,,,322,19.94804791,9.28435449
2161,young,3,1,count,0,0,0,0,0,69,69,69
,,,,mean,,,,,,358.942029,15.47440908,29.35995188
,,,,std,,,,,,20.16321932,0.155315611,1.069168203
,,,,min,,,,,,323,15.14175164,27.02808767
,,,,25%,,,,,,342,15.36786966,28.55261834
,,,,50%,,,,,,359,15.51051563,29.89213945
,,,,75%,,,,,,376,15.61469448,30.22677525
,,,,max,,,,,,393,15.68327931,31.11000676
2162,young,3,1,count,0,0,0,0,0,69,69,69
,,,,mean,,,,,,359,18.81071571,8.315692271
,,,,std,,,,,,20.06240265,0.030466186,0.667140566
,,,,min,,,,,,325,18.77046511,7.247705162
,,,,25%,,,,,,342,18.79332475,7.733957831
,,,,50%,,,,,,359,18.80430283,8.293544785
,,,,75%,,,,,,376,18.83085507,8.871080043
,,,,max,,,,,,393,18.96106994,9.483246532
2163,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,4.479263835,9.114674333
,,,,std,,,,,,19.48503699,0.018659228,1.186488027
,,,,min,,,,,,327,4.445818208,7.151098237
,,,,25%,,,,,,343.5,4.465774623,8.066614845
,,,,50%,,,,,,360,4.478116147,9.15461863
,,,,75%,,,,,,376.5,4.490519778,10.13629753
,,,,max,,,,,,393,4.534724315,11.07138175
2164,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,5.244183513,9.93406237
,,,,std,,,,,,19.48503699,0.011209011,0.799104117
,,,,min,,,,,,327,5.221804128,8.577359156
,,,,25%,,,,,,343.5,5.234791548,9.260072377
,,,,50%,,,,,,360,5.243996649,9.938690899
,,,,75%,,,,,,376.5,5.252436248,10.63526394
,,,,max,,,,,,393,5.266720771,11.25892581
2165,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,9.26976349,8.498245982
,,,,std,,,,,,19.48503699,0.047470397,1.644310422
,,,,min,,,,,,327,9.219307006,5.823192468
,,,,25%,,,,,,343.5,9.235892285,7.115151151
,,,,50%,,,,,,360,9.250632554,8.449317405
,,,,75%,,,,,,376.5,9.288940983,9.899348414
,,,,max,,,,,,393,9.3766687,11.45692113
2166,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,10.61372817,10.18261105
,,,,std,,,,,,19.48503699,0.040776798,1.473504843
,,,,min,,,,,,327,10.52999019,8.229157252
,,,,25%,,,,,,343.5,10.573498,8.724230713
,,,,50%,,,,,,360,10.62329114,9.946761405
,,,,75%,,,,,,376.5,10.64122011,11.3935955
,,,,max,,,,,,393,10.67574518,13.02708966
2167,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,3.279885278,11.17880996
,,,,std,,,,,,19.48503699,0.035244342,1.178040042
,,,,min,,,,,,327,3.232995743,9.141017541
,,,,25%,,,,,,343.5,3.247220891,10.22174562
,,,,50%,,,,,,360,3.276536433,11.22627876
,,,,75%,,,,,,376.5,3.312527624,12.16864126
,,,,max,,,,,,393,3.354333249,13.21453548
2168,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,16.6968352,12.13581259
,,,,std,,,,,,19.48503699,0.026710838,0.675556836
,,,,min,,,,,,327,16.6451284,10.95683108
,,,,25%,,,,,,343.5,16.67476347,11.57673812
,,,,50%,,,,,,360,16.68935011,12.17635788
,,,,75%,,,,,,376.5,16.72083858,12.65320684
,,,,max,,,,,,393,16.74624483,13.27456457
2169,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,8.368822814,11.24881156
,,,,std,,,,,,19.48503699,0.179199485,1.510186171
,,,,min,,,,,,327,8.189569167,8.817869153
,,,,25%,,,,,,343.5,8.216895352,9.96037912
,,,,50%,,,,,,360,8.271354092,11.20273214
,,,,75%,,,,,,376.5,8.523113653,12.47511639
,,,,max,,,,,,393,8.682524365,13.87125073
2170,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,19.68614785,7.056112684
,,,,std,,,,,,19.48503699,0.078718469,1.133189126
,,,,min,,,,,,327,19.59979125,5.186790157
,,,,25%,,,,,,343.5,19.63390965,6.105309416
,,,,50%,,,,,,360,19.65296684,7.024436864
,,,,75%,,,,,,376.5,19.7072703,8.000323771
,,,,max,,,,,,393,19.83925421,9.048002792
2171,young,3,1,count,0,0,0,0,0,52,52,52
,,,,mean,,,,,,352.5,12.61876901,7.551475909
,,,,std,,,,,,15.15475723,0.03129634,0.885896374
,,,,min,,,,,,327,12.54776967,6.084978443
,,,,25%,,,,,,339.75,12.60215443,7.071247634
,,,,50%,,,,,,352.5,12.62489066,7.306613262
,,,,75%,,,,,,365.25,12.63658473,8.186405083
,,,,max,,,,,,378,12.67244885,9.368876933
2172,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,15.51294718,8.267413833
,,,,std,,,,,,19.48503699,0.041086464,0.99538265
,,,,min,,,,,,327,15.44355408,6.554176551
,,,,25%,,,,,,343.5,15.48382015,7.421146072
,,,,50%,,,,,,360,15.51429272,8.222804547
,,,,75%,,,,,,376.5,15.54335241,9.144401547
,,,,max,,,,,,393,15.5845749,9.943124005
2173,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,6.185414004,7.735761749
,,,,std,,,,,,19.48503699,0.074728604,1.40906879
,,,,min,,,,,,327,6.125377219,5.429233458
,,,,25%,,,,,,343.5,6.138258074,6.541085794
,,,,50%,,,,,,360,6.147093127,7.693522698
,,,,75%,,,,,,376.5,6.199768073,8.968668195
,,,,max,,,,,,393,6.354817358,10.14381472
2174,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,6.597822663,9.18927836
,,,,std,,,,,,19.48503699,0.055619562,0.972675105
,,,,min,,,,,,327,6.524351825,7.51019539
,,,,25%,,,,,,343.5,6.543576392,8.367236349
,,,,50%,,,,,,360,6.582695412,9.217423946
,,,,75%,,,,,,376.5,6.654217395,10.00857503
,,,,max,,,,,,393,6.694644565,10.80632652
2175,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,13.68795963,3.59728733
,,,,std,,,,,,19.48503699,0.119261488,0.762996525
,,,,min,,,,,,327,13.34455217,2.851195025
,,,,25%,,,,,,343.5,13.643693,2.922575907
,,,,50%,,,,,,360,13.71719185,3.27619926
,,,,75%,,,,,,376.5,13.78751346,4.182080007
,,,,max,,,,,,393,13.81620428,5.154237149
2176,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,5.335793706,3.900449997
,,,,std,,,,,,19.48503699,0.113934017,0.995089757
,,,,min,,,,,,327,5.118683194,2.803338513
,,,,25%,,,,,,343.5,5.223777059,2.873437833
,,,,50%,,,,,,360,5.400772602,3.830801611
,,,,75%,,,,,,376.5,5.424103313,4.793449507
,,,,max,,,,,,393,5.498507595,5.6485371
2177,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,17.2588719,16.63684941
,,,,std,,,,,,19.48503699,0.012632144,0.663545829
,,,,min,,,,,,327,17.23687987,15.49959886
,,,,25%,,,,,,343.5,17.24976461,16.09381531
,,,,50%,,,,,,360,17.25650042,16.65758767
,,,,75%,,,,,,376.5,17.26898878,17.22324653
,,,,max,,,,,,393,17.28696627,17.70076277
2178,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,17.57189663,3.289581419
,,,,std,,,,,,19.48503699,0.166361311,0.317983477
,,,,min,,,,,,327,17.32716357,2.912711146
,,,,25%,,,,,,343.5,17.44829152,2.973452613
,,,,50%,,,,,,360,17.51098555,3.279448441
,,,,75%,,,,,,376.5,17.76861914,3.391833847
,,,,max,,,,,,393,17.81202091,4.071276203
2179,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,21.21363327,13.97567852
,,,,std,,,,,,19.48503699,0.007470484,0.451153616
,,,,min,,,,,,327,21.20059461,13.20228223
,,,,25%,,,,,,343.5,21.20808161,13.58592469
,,,,50%,,,,,,360,21.21229025,13.97870566
,,,,75%,,,,,,376.5,21.21734048,14.41282999
,,,,max,,,,,,393,21.23858595,14.57334225
2180,young,3,1,count,0,0,0,0,0,12,12,12
,,,,mean,,,,,,332.5,9.033048588,22.52729961
,,,,std,,,,,,3.605551275,0.020864886,0.290602023
,,,,min,,,,,,327,9.015480905,22.26558829
,,,,25%,,,,,,329.75,9.019258873,22.28525205
,,,,50%,,,,,,332.5,9.02333122,22.40980767
,,,,75%,,,,,,335.25,9.045563405,22.71119241
,,,,max,,,,,,338,9.080549014,23.09073976
2181,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,13.54442168,15.69338136
,,,,std,,,,,,19.48503699,0.033030006,1.429479174
,,,,min,,,,,,327,13.47193678,13.24547916
,,,,25%,,,,,,343.5,13.52137243,14.52737208
,,,,50%,,,,,,360,13.54386397,15.63436421
,,,,75%,,,,,,376.5,13.57300985,16.8844398
,,,,max,,,,,,393,13.59176002,18.08448516
2182,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,11.56309822,23.95368843
,,,,std,,,,,,19.48503699,0.039555096,1.546243935
,,,,min,,,,,,327,11.49243524,21.24794322
,,,,25%,,,,,,343.5,11.52452836,22.7412646
,,,,50%,,,,,,360,11.57378896,23.93201721
,,,,75%,,,,,,376.5,11.59560309,25.22252696
,,,,max,,,,,,393,11.62228189,26.74105593
2183,young,3,1,count,0,0,0,0,0,66,66,66
,,,,mean,,,,,,359.6363636,19.4029909,3.956859127
,,,,std,,,,,,19.40391425,0.04396521,0.663525894
,,,,min,,,,,,327,19.31017766,2.879947157
,,,,25%,,,,,,343.25,19.38665391,3.370139572
,,,,50%,,,,,,359.5,19.40529452,4.278537883
,,,,75%,,,,,,375.75,19.4268608,4.304632612
,,,,max,,,,,,393,19.49047551,5.009539312
2184,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,10.48548497,3.270748596
,,,,std,,,,,,19.48503699,0.182651137,0.441548339
,,,,min,,,,,,327,10.14095795,2.856868471
,,,,25%,,,,,,343.5,10.36801394,2.991262043
,,,,50%,,,,,,360,10.47060453,3.075128753
,,,,75%,,,,,,376.5,10.66777369,3.445232167
,,,,max,,,,,,393,10.80516113,4.660295556
2185,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,24.3359835,25.29748881
,,,,std,,,,,,19.48503699,0.018509943,1.096684325
,,,,min,,,,,,327,24.29206535,23.37398111
,,,,25%,,,,,,343.5,24.32370806,24.39603258
,,,,50%,,,,,,360,24.3378988,25.32535502
,,,,75%,,,,,,376.5,24.34795068,26.19904908
,,,,max,,,,,,393,24.37050807,27.16514274
2186,young,3,1,count,0,0,0,0,0,13,13,13
,,,,mean,,,,,,333,11.29252096,6.925081013
,,,,std,,,,,,3.894440482,0.110809962,0.297104936
,,,,min,,,,,,327,11.18809599,6.472692133
,,,,25%,,,,,,330,11.21054501,6.693394919
,,,,50%,,,,,,333,11.23902159,6.933259254
,,,,75%,,,,,,336,11.3646445,7.150815996
,,,,max,,,,,,339,11.51821601,7.394823381
2187,young,3,1,count,0,0,0,0,0,67,67,67
,,,,mean,,,,,,360,8.384728898,7.566860628
,,,,std,,,,,,19.48503699,0.03186325,0.870182256
,,,,min,,,,,,327,8.264229469,6.035003945
,,,,25%,,,,,,343.5,8.373320063,6.745203958
,,,,50%,,,,,,360,8.382359694,7.743656577
,,,,75%,,,,,,376.5,8.404920983,8.446276568
,,,,max,,,,,,393,8.447025132,8.740746463
2188,young,3,1,count,0,0,0,0,0,46,46,46
,,,,mean,,,,,,362.5,2.106027071,29.60139455
,,,,std,,,,,,13.42261773,0.216774524,0.23718834
,,,,min,,,,,,340,1.868747934,29.17958596
,,,,25%,,,,,,351.25,1.912180611,29.41244335
,,,,50%,,,,,,362.5,2.027771322,29.61158162
,,,,75%,,,,,,373.75,2.3094338,29.8210442
,,,,max,,,,,,385,2.46849435,29.96683252
2189,young,3,1,count,0,0,0,0,0,24,24,24
,,,,mean,,,,,,351.5416667,9.470632915,21.46111116
,,,,std,,,,,,7.144345083,0.046884789,0.656625923
,,,,min,,,,,,340,9.367822362,20.61242184
,,,,25%,,,,,,345.75,9.437681986,20.88335078
,,,,50%,,,,,,351.5,9.489604779,21.29549164
,,,,75%,,,,,,357.25,9.509347811,21.94815904
,,,,max,,,,,,364,9.516226828,22.63553738
2190,young,3,1,count,0,0,0,0,0,52,52,52
,,,,mean,,,,,,367.5,11.33893491,8.169575974
,,,,std,,,,,,15.15475723,0.108126241,0.924368694
,,,,min,,,,,,342,11.14642156,6.20393253
,,,,25%,,,,,,354.75,11.25750942,7.489995308
,,,,50%,,,,,,367.5,11.3417233,8.461005213
,,,,75%,,,,,,380.25,11.41982733,8.883741386
,,,,max,,,,,,393,11.53700241,9.518607257
2191,young,3,1,count,0,0,0,0,0,52,52,52
,,,,mean,,,,,,367.5,12.55120266,22.58375028
,,,,std,,,,,,15.15475723,0.116326857,1.561578259
,,,,min,,,,,,342,12.33064427,20.21638691
,,,,25%,,,,,,354.75,12.45548589,21.10080641
,,,,50%,,,,,,367.5,12.59948135,22.52098574
,,,,75%,,,,,,380.25,12.66133147,24.06309751
,,,,max,,,,,,393,12.67561276,25.02333781
2192,young,3,1,count,0,0,0,0,0,43,43,43
,,,,mean,,,,,,366,22.91114371,4.998031408
,,,,std,,,,,,12.5565388,0.044532691,0.746126953
,,,,min,,,,,,345,22.82084294,3.560236164
,,,,25%,,,,,,355.5,22.87919696,4.441686426
,,,,50%,,,,,,366,22.92046304,5.225398697
,,,,75%,,,,,,376.5,22.94514943,5.601151164
,,,,max,,,,,,387,22.96933372,5.880702075
2193,young,3,1,count,0,0,0,0,0,45,45,45
,,,,mean,,,,,,371,20.66392407,23.50278605
,,,,std,,,,,,13.13392554,0.136226642,1.008281401
,,,,min,,,,,,349,20.49926997,21.74984979
,,,,25%,,,,,,360,20.52531568,22.66801701
,,,,50%,,,,,,371,20.6344034,23.52586777
,,,,75%,,,,,,382,20.81065927,24.42389521
,,,,max,,,,,,393,20.83718011,24.96762531
2194,young,3,1,count,0,0,0,0,0,36,36,36
,,,,mean,,,,,,374.4722222,14.3536955,4.338260317
,,,,std,,,,,,11.47291496,0.131563183,0.557786332
,,,,min,,,,,,355,14.10616843,3.661726032
,,,,25%,,,,,,364.75,14.26535555,3.813488038
,,,,50%,,,,,,374.5,14.33513935,4.272352714
,,,,75%,,,,,,384.25,14.44376848,4.832066029
,,,,max,,,,,,393,14.63770525,5.306764769
2195,young,3,1,count,0,0,0,0,0,29,29,29
,,,,mean,,,,,,379,14.8171816,4.534536178
,,,,std,,,,,,8.514693183,0.026250406,0.517073169
,,,,min,,,,,,365,14.69659182,3.725292067
,,,,25%,,,,,,372,14.81026026,4.084820777
,,,,50%,,,,,,379,14.82175057,4.494385694
,,,,75%,,,,,,386,14.83362314,4.983238182
,,,,max,,,,,,393,14.83885876,5.328008183
2196,young,3,2,count,0,0,0,0,0,119,119,119
,,,,mean,,,,,,61.00840336,22.90970659,26.01431344
,,,,std,,,,,,34.5109896,0.131070673,3.02366639
,,,,min,,,,,,2,22.67694978,21.02081665
,,,,25%,,,,,,31.5,22.79035582,23.39809914
,,,,50%,,,,,,61,22.92612518,25.95678247
,,,,75%,,,,,,90.5,23.03722591,29.13747059
,,,,max,,,,,,121,23.07231142,29.96878864
2197,young,3,2,count,0,0,0,0,0,325,325,325
,,,,mean,,,,,,164,19.876564,18.34463144
,,,,std,,,,,,93.96364545,0.060365485,6.691043667
,,,,min,,,,,,2,19.70055675,8.474520832
,,,,25%,,,,,,83,19.82665918,12.52132207
,,,,50%,,,,,,164,19.86625956,17.35026094
,,,,75%,,,,,,245,19.9320831,23.94731388
,,,,max,,,,,,326,20.00075237,30.16007671
2198,young,3,2,count,0,0,0,0,0,324,324,324
,,,,mean,,,,,,164.4783951,16.7128221,19.76900088
,,,,std,,,,,,93.71174512,0.163788031,6.422757244
,,,,min,,,,,,2,16.30881488,8.916141613
,,,,25%,,,,,,83.75,16.63425679,14.25936524
,,,,50%,,,,,,164.5,16.78876713,19.5863101
,,,,75%,,,,,,245.25,16.84124578,25.20299282
,,,,max,,,,,,326,16.95006465,29.99469584
2199,young,3,2,count,0,0,0,0,0,14,14,14
,,,,mean,,,,,,8.5,25.51204781,29.52881195
,,,,std,,,,,,4.183300133,0.049412988,0.36429432
,,,,min,,,,,,2,25.47123261,28.88433854
,,,,25%,,,,,,5.25,25.48020316,29.25065672
,,,,50%,,,,,,8.5,25.48939692,29.61284218
,,,,75%,,,,,,11.75,25.53550708,29.85078353
,,,,max,,,,,,15,25.64142286,29.93719104
2200,young,3,2,count,0,0,0,0,0,155,155,155
,,,,mean,,,,,,79,7.691675412,29.52778574
,,,,std,,,,,,44.88875137,0.083895492,0.317217298
,,,,min,,,,,,2,7.545036891,28.85452927
,,,,25%,,,,,,40.5,7.607185383,29.39620788
,,,,50%,,,,,,79,7.697715527,29.60527143
,,,,75%,,,,,,117.5,7.748935079,29.78991647
,,,,max,,,,,,156,7.877471641,29.95329358
2201,young,3,2,count,0,0,0,0,0,90,90,90
,,,,mean,,,,,,46.5,5.505067382,26.74564121
,,,,std,,,,,,26.12470096,0.13763538,1.798644511
,,,,min,,,,,,2,5.128266005,23.70309569
,,,,25%,,,,,,24.25,5.461389246,25.18502561
,,,,50%,,,,,,46.5,5.533592677,26.75317226
,,,,75%,,,,,,68.75,5.610046386,28.36718457
,,,,max,,,,,,91,5.641655731,29.79391382
2202,young,3,2,count,0,0,0,0,0,325,325,325
,,,,mean,,,,,,164,14.70829956,19.45589697
,,,,std,,,,,,93.96364545,0.218530282,5.873595156
,,,,min,,,,,,2,14.29456991,10.23874064
